Date,Open,High,Low,Close,Adj Close,Volume
2007-12-28,41.220001,41.220001,40.320000,40.330002,23.529018,615
2008-01-02,41.000000,41.000000,39.660000,39.700001,23.161469,2383
2008-01-03,39.810001,39.810001,39.689999,39.689999,23.155643,220
2008-01-04,40.000000,40.000000,38.580002,38.580002,22.508045,1991
2008-01-07,39.000000,39.200001,38.700001,39.200001,22.869759,2115
2008-01-08,39.400002,39.939999,39.400002,39.700001,23.161469,2062
2008-01-09,38.790001,39.060001,38.790001,38.930000,22.712234,1750
2008-01-10,39.130001,39.869999,38.840000,38.840000,22.659739,1434
2008-01-11,39.209999,39.330002,36.389999,36.389999,21.230371,2463
2008-01-14,36.450001,37.000000,36.020000,36.500000,21.294554,3698
2008-01-15,37.000000,37.189999,35.910000,35.910000,20.950333,3179
2008-01-16,35.299999,36.349998,35.299999,36.349998,21.207037,2061
2008-01-17,35.259998,36.040001,35.259998,35.939999,20.967838,4130
2008-01-18,36.000000,36.290001,35.320000,35.970001,20.985346,2811
2008-01-21,35.360001,35.380001,34.540001,34.590000,20.180229,2450
2008-01-22,31.500000,35.720001,30.010000,35.360001,20.629461,10029
2008-01-23,35.119999,35.799999,35.099998,35.099998,20.477772,1235
2008-01-24,36.000000,36.730000,36.000000,36.099998,21.061184,1647
2008-01-25,37.049999,37.270000,36.770000,37.000000,21.586245,1830
2008-01-28,36.900002,37.099998,33.740002,34.000000,19.836021,8704
2008-01-29,34.790001,34.790001,34.090000,34.090000,19.888525,5095
2008-01-30,34.430000,34.700001,34.430000,34.570000,20.168571,1146
2008-01-31,34.480000,35.029999,34.000000,35.029999,20.436932,2146
2008-02-01,36.119999,36.200001,35.849998,36.200001,21.119532,790
2008-02-04,36.860001,37.189999,36.310001,36.310001,21.183706,1424
2008-02-05,36.110001,37.000000,36.110001,37.000000,21.586245,976
2008-02-06,36.680000,37.040001,36.599998,36.900002,21.527916,1171
2008-02-07,36.209999,36.950001,36.209999,36.740002,21.434568,1257
2008-02-08,37.529999,38.000000,37.529999,38.000000,22.169672,1240
2008-02-11,39.000000,39.000000,38.099998,38.450001,22.432198,2708
2008-02-12,38.290001,38.849998,38.290001,38.759998,22.613066,1016
2008-02-13,38.980000,39.000000,38.450001,38.450001,22.432198,796
2008-02-14,38.610001,39.000000,38.250000,38.250000,22.315525,2300
2008-02-15,38.250000,38.250000,37.430000,37.430000,21.837122,2190
2008-02-18,37.990002,38.480000,37.799999,38.480000,22.449711,487
2008-02-19,37.990002,37.990002,37.650002,37.650002,21.965473,2073
2008-02-20,38.000000,38.000000,37.610001,37.959999,22.146326,823
2008-02-21,38.000000,38.490002,37.900002,37.900002,22.111328,890
2008-02-22,37.799999,37.799999,37.000000,37.000000,21.586245,2893
2008-02-25,37.700001,37.880001,37.369999,37.369999,21.802114,332
2008-02-26,37.580002,37.799999,37.330002,37.799999,22.052986,690
2008-02-27,37.400002,37.709999,37.400002,37.540001,21.901302,167
2008-02-28,36.650002,36.650002,36.009998,36.070000,21.256018,1389
2008-02-29,35.570000,36.299999,35.560001,35.849998,21.126369,488
2008-03-03,35.400002,35.490002,34.830002,35.119999,20.696180,3049
2008-03-04,35.119999,35.119999,34.740002,34.930000,20.584215,904
2008-03-05,35.111000,35.111000,35.111000,35.111000,20.690866,100
2008-03-06,35.200001,35.200001,34.900002,35.029999,20.643141,950
2008-03-07,34.700001,34.700001,34.000000,34.080002,20.083305,939
2008-03-10,34.169998,35.599998,33.910000,34.820000,20.519394,1731
2008-03-11,35.009998,35.400002,34.889999,34.889999,20.560642,1260
2008-03-12,35.160000,35.590000,34.709999,34.709999,20.454569,3270
2008-03-13,34.279999,35.250000,34.009998,35.000000,20.625471,1302
2008-03-14,35.250000,35.250000,35.000000,35.000000,20.625471,142
2008-03-17,33.900002,34.119999,33.900002,34.119999,20.106880,372
2008-03-18,34.599998,35.000000,34.599998,34.770000,20.489923,400
2008-03-19,34.889999,35.049999,34.889999,35.049999,20.654942,2513
2008-03-20,34.130001,35.369999,34.130001,35.369999,20.843500,1635
2008-03-25,35.250000,35.250000,35.250000,35.250000,20.772795,50
2008-03-26,35.790001,36.000000,35.160000,35.160000,20.719757,1960
2008-03-27,34.959999,34.959999,34.959999,34.959999,20.601892,125
2008-03-28,35.299999,35.369999,35.299999,35.369999,20.843500,500
2008-03-31,36.000000,36.000000,35.110001,35.240002,20.766897,730
2008-04-01,35.310001,35.980000,35.310001,35.980000,21.202980,845
2008-04-02,36.689999,36.750000,36.169998,36.610001,21.574236,982
2008-04-03,36.500000,36.570000,35.900002,35.900002,21.155834,1685
2008-04-04,35.650002,35.650002,35.549999,35.549999,20.949579,262
2008-04-07,35.540001,35.860001,35.430000,35.430000,20.878864,710
2008-04-08,35.490002,35.750000,35.400002,35.529999,20.937794,1172
2008-04-09,35.389999,35.790001,35.080002,35.080002,20.672611,760
2008-04-10,35.209999,35.400002,35.000000,35.020000,20.637255,1274
2008-04-11,35.610001,35.610001,35.240002,35.299999,20.802259,735
2008-04-14,35.259998,35.259998,34.799999,34.820000,20.519394,525
2008-04-15,35.189999,35.450001,34.310001,35.369999,20.843500,1903
2008-04-16,35.299999,35.310001,34.889999,34.889999,20.560642,4412
2008-04-17,35.950001,36.000000,35.770000,36.000000,21.214760,3635
2008-04-18,35.840000,36.799999,35.840000,36.799999,21.686199,1186
2008-04-21,37.029999,37.029999,36.630001,36.630001,21.586023,4670
2008-04-22,37.299999,37.619999,36.389999,36.669998,21.609596,3223
2008-04-23,37.360001,37.360001,36.599998,37.320000,21.992641,712
2008-04-24,37.349998,37.700001,37.110001,37.400002,22.039787,833
2008-04-25,37.990002,38.349998,37.990002,38.040001,22.416935,2886
2008-04-28,38.139999,38.599998,37.950001,38.000000,22.393358,2823
2008-04-29,38.299999,38.700001,37.619999,38.259998,22.546581,4578
2008-04-30,39.000000,39.000000,38.169998,38.619999,22.758722,3942
2008-05-02,39.250000,39.730000,39.250000,39.730000,23.412846,1150
2008-05-05,39.470001,39.639999,39.090000,39.099998,23.041595,577
2008-05-06,38.340000,39.299999,38.340000,38.500000,22.688025,4452
2008-05-07,39.080002,39.459999,38.810001,39.250000,23.129990,1023
2008-05-08,38.970001,39.250000,38.730000,38.799999,22.864799,909
2008-05-09,38.009998,38.730000,38.009998,38.439999,22.652655,2001
2008-05-12,38.439999,38.439999,38.439999,38.439999,22.652655,0
2008-05-13,39.080002,39.759998,39.080002,39.630001,23.353916,795
2008-05-14,39.490002,39.639999,39.430000,39.430000,23.236067,631
2008-05-15,39.009998,39.500000,38.889999,38.889999,22.917841,810
2008-05-16,39.099998,39.750000,38.759998,38.759998,22.841225,307
2008-05-19,39.000000,39.250000,38.610001,39.020000,22.994448,1253
2008-05-20,39.000000,39.049999,38.400002,38.400002,22.629084,360
2008-05-21,38.000000,38.500000,37.720001,37.720001,22.228371,247
2008-05-22,37.990002,37.990002,36.709999,37.200001,21.921928,3808
2008-05-23,37.049999,37.900002,36.599998,36.639999,21.591919,2041
2008-05-26,36.700001,36.790001,36.450001,36.790001,21.680307,860
2008-05-27,36.799999,36.799999,36.799999,36.799999,21.686199,11
2008-05-28,37.000000,37.480000,37.000000,37.480000,22.086918,660
2008-05-29,37.799999,38.200001,37.799999,38.029999,22.411047,1710
2008-05-30,38.189999,38.189999,37.840000,37.840000,22.299074,20
2008-06-02,38.549999,38.549999,37.900002,37.950001,22.363897,1305
2008-06-03,37.419998,38.000000,37.360001,37.360001,22.016201,640
2008-06-04,37.230000,37.619999,37.009998,37.619999,22.169424,518
2008-06-05,37.570000,37.590000,37.490002,37.490002,22.315266,2600
2008-06-06,37.389999,37.389999,36.279999,36.279999,21.595028,2250
2008-06-09,36.330002,37.500000,36.299999,37.500000,22.321217,854
2008-06-10,37.900002,38.290001,37.849998,38.250000,22.767639,2080
2008-06-11,38.560001,38.560001,38.240002,38.240002,22.761690,460
2008-06-12,38.110001,38.689999,38.099998,38.689999,23.029539,1176
2008-06-13,38.990002,39.189999,38.500000,39.189999,23.327156,770
2008-06-16,38.830002,39.200001,38.400002,38.400002,22.856922,549
2008-06-17,38.900002,38.900002,38.500000,38.500000,22.916458,692
2008-06-18,39.099998,39.099998,38.099998,38.099998,22.678352,841
2008-06-19,37.490002,37.630001,37.160000,37.630001,22.398594,985
2008-06-20,37.560001,37.560001,36.599998,36.610001,21.791460,909
2008-06-23,36.610001,36.610001,36.610001,36.610001,21.791460,0
2008-06-24,36.599998,36.599998,36.500000,36.500000,21.725981,1072
2008-06-25,36.570000,37.189999,36.380001,37.189999,22.136692,510
2008-06-26,36.770000,37.000000,36.459999,36.560001,21.761694,1167
2008-06-27,36.150002,36.150002,35.500000,36.000000,21.428356,442
2008-06-30,36.000000,36.000000,36.000000,36.000000,21.428356,0
2008-07-01,35.349998,36.180000,35.200001,36.180000,21.535503,1956
2008-07-02,36.119999,36.500000,36.119999,36.500000,21.725981,2847
2008-07-03,36.020000,36.110001,35.709999,35.709999,21.255754,468
2008-07-04,36.130001,36.590000,36.130001,36.590000,21.779551,155
2008-07-07,36.849998,36.849998,36.770000,36.770000,21.886700,180
2008-07-08,36.060001,36.799999,36.060001,36.799999,21.904543,610
2008-07-09,36.950001,37.700001,36.950001,37.700001,22.440252,2355
2008-07-10,37.910000,37.910000,37.360001,37.360001,22.237881,1276
2008-07-11,36.919998,37.000000,36.070000,36.070000,21.470032,1110
2008-07-14,36.299999,36.419998,36.110001,36.419998,21.678356,370
2008-07-15,36.160000,36.610001,35.880001,36.330002,21.624790,1145
2008-07-16,37.500000,37.700001,37.500000,37.700001,22.440252,1012
2008-07-17,37.700001,37.889999,37.349998,37.480000,22.309307,898
2008-07-18,38.000000,38.080002,37.099998,37.759998,22.475979,2046
2008-07-21,38.299999,38.299999,37.750000,37.750000,22.470030,886
2008-07-22,36.820000,38.040001,36.820000,37.720001,22.452166,170
2008-07-23,38.900002,39.000000,37.630001,38.049999,22.648586,1247
2008-07-24,37.930000,37.970001,36.939999,37.299999,22.202158,4312
2008-07-25,36.970001,37.529999,36.970001,37.529999,22.339067,27
2008-07-28,37.509998,37.509998,37.150002,37.259998,22.178358,811
2008-07-29,37.259998,37.259998,37.259998,37.259998,22.178358,0
2008-07-30,37.259998,37.259998,37.259998,37.259998,22.178358,0
2008-07-31,37.259998,37.259998,37.259998,37.259998,22.178358,0
2008-08-01,37.259998,37.259998,37.259998,37.259998,22.178358,0
2008-08-04,37.259998,37.259998,37.259998,37.259998,22.178358,0
2008-08-05,37.259998,37.259998,37.259998,37.259998,22.178358,0
2008-08-06,37.259998,37.259998,37.259998,37.259998,22.178358,0
2008-08-07,37.259998,37.259998,37.259998,37.259998,22.178358,0
2008-08-08,37.259998,37.259998,37.259998,37.259998,22.178358,0
2008-08-11,37.259998,37.259998,37.259998,37.259998,22.178358,0
2008-08-12,37.259998,37.259998,37.259998,37.259998,22.178358,0
2008-08-13,37.259998,37.259998,37.259998,37.259998,22.178358,0
2008-08-14,37.259998,37.259998,37.259998,37.259998,22.178358,0
2008-08-15,37.259998,37.259998,37.259998,37.259998,22.178358,0
2008-08-18,43.150002,43.380001,42.770000,43.119999,25.666418,852
2008-08-19,43.340000,43.340000,42.360001,42.360001,25.214041,2646
2008-08-20,42.410000,42.410000,42.150002,42.150002,25.089050,1039
2008-08-21,42.130001,42.389999,41.320000,41.330002,24.600954,694
2008-08-22,42.000000,43.060001,41.700001,42.950001,25.565228,1828
2008-08-25,42.759998,43.000000,42.349998,42.349998,25.208080,1044
2008-08-26,42.000000,42.290001,41.619999,41.619999,24.773569,550
2008-08-27,42.400002,42.400002,42.020000,42.020000,25.011667,126
2008-08-28,41.950001,42.389999,41.709999,42.389999,25.459112,2479
2008-08-29,42.200001,42.540001,42.200001,42.509998,25.531179,567
2008-09-01,42.500000,42.500000,42.500000,42.500000,25.525177,10
2008-09-02,42.290001,44.340000,42.169998,43.610001,26.191826,2680
2008-09-03,43.500000,43.500000,43.049999,43.049999,25.855492,559
2008-09-04,42.200001,42.779999,42.150002,42.779999,25.693333,767
2008-09-05,42.009998,42.500000,41.900002,41.900002,25.164810,570
2008-09-08,42.860001,43.369999,41.910000,43.220001,25.957594,1970
2008-09-09,44.000000,45.590000,43.290001,44.990002,27.020639,4456
2008-09-10,43.990002,44.980000,43.910000,44.599998,26.786407,1949
2008-09-11,44.900002,45.770000,44.900002,45.770000,27.489113,1495
2008-09-12,46.020000,46.020000,44.959999,45.189999,27.140760,1677
2008-09-15,43.619999,45.000000,43.549999,44.849998,26.936558,1061
2008-09-16,44.490002,45.980000,44.200001,45.980000,27.615229,3197
2008-09-17,45.090000,45.599998,45.000000,45.270000,27.188816,1682
2008-09-18,44.000000,44.000000,43.720001,43.720001,26.257893,603
2008-09-19,45.650002,45.889999,44.500000,45.139999,27.110729,4121
2008-09-22,43.619999,44.000000,43.619999,43.700001,26.245878,1752
2008-09-23,43.139999,43.139999,42.099998,42.099998,25.284931,3220
2008-09-24,42.150002,42.389999,41.820000,41.820000,25.116766,1583
2008-09-25,41.849998,42.650002,41.820000,42.639999,25.609255,1930
2008-09-26,42.000000,43.299999,42.000000,43.000000,25.825472,2764
2008-09-29,43.139999,43.799999,42.830002,43.119999,25.897537,2216
2008-09-30,41.779999,42.950001,41.779999,42.799999,25.705351,2184
2008-10-01,42.849998,45.000000,42.849998,45.000000,27.026653,1205
2008-10-02,45.150002,46.200001,45.150002,45.750000,27.477095,4219
2008-10-03,45.180000,45.180000,44.330002,44.330002,26.624256,225
2008-10-06,43.430000,43.720001,42.480000,42.480000,25.513163,5433
2008-10-07,41.970001,42.340000,41.779999,41.779999,25.092752,4401
2008-10-08,39.750000,40.389999,38.549999,40.049999,24.053720,9538
2008-10-09,39.549999,40.150002,38.549999,40.080002,24.071741,4287
2008-10-10,36.849998,37.500000,34.919998,36.919998,22.173862,10877
2008-10-13,41.000000,42.619999,40.650002,41.740002,25.068727,5700
2008-10-14,43.320000,43.799999,42.000000,42.020000,25.236885,4573
2008-10-15,40.720001,41.080002,38.900002,40.250000,24.173834,2805
2008-10-16,38.099998,38.750000,37.799999,38.389999,23.056728,2451
2008-10-17,40.599998,40.599998,39.450001,40.599998,24.384041,2975
2008-10-20,40.400002,41.810001,39.930000,41.810001,25.110769,3581
2008-10-21,42.880001,43.000000,42.799999,43.000000,25.825472,822
2008-10-22,43.000000,44.500000,41.349998,43.049999,25.855492,4448
2008-10-23,43.000000,43.500000,42.560001,43.500000,26.125765,2707
2008-10-24,42.599998,42.700001,40.970001,42.560001,25.561201,3085
2008-10-27,41.369999,44.500000,40.500000,42.700001,25.645288,8764
2008-10-28,41.869999,42.549999,41.820000,42.250000,25.375021,1142
2008-10-29,43.160000,45.099998,43.160000,45.099998,27.086714,6450
2008-10-30,44.320000,45.669998,44.169998,44.830002,26.924547,2716
2008-10-31,44.590000,45.779999,43.910000,45.150002,27.116745,2790
2008-11-03,44.830002,46.000000,44.830002,45.270000,27.188816,635
2008-11-04,45.900002,45.900002,44.529999,44.560001,26.762383,1223
2008-11-05,44.509998,44.990002,43.700001,43.970001,26.408030,2066
2008-11-06,42.779999,44.000000,42.779999,43.810001,26.311949,2745
2008-11-07,42.500000,43.240002,42.500000,43.000000,25.825472,1681
2008-11-10,44.310001,45.000000,43.340000,44.310001,26.612253,2861
